Return modeling,,,,,,,,,
Asset,100,,,,,,Time,Asset,Return
,,,,,,,2.19,68.87,0.01
,,,,,,,2.19,68.45,-0.01
,,,,,,,2.20,68.78,0.00
,,,,,,,2.20,69.56,0.01
,,,,,,,2.21,71.09,0.02
,,,,,,,2.21,70.82,0.00
,,,,,,,2.21,70.87,0.00
,,,,,,,2.22,70.50,-0.01
,,,,,,,2.22,70.88,0.01
,,,,,,,2.23,68.39,-0.04
,,,,,,,2.23,70.71,0.03
,,,,,,,2.23,71.81,0.02
,,,,,,,2.24,70.16,-0.02
,,,,,,,2.24,69.31,-0.01
,,,,,,,2.25,69.25,0.00
,,,,,,,2.25,69.29,0.00
,,,,,,,2.25,70.93,0.02
,,,,,,,2.26,69.02,-0.03
,,,,,,,2.26,68.41,-0.01
,,,,,,,2.27,69.72,0.02
,,,,,,,2.27,68.84,-0.01
,,,,,,,2.27,69.98,0.02
,,,,,,,2.28,69.45,-0.01
,,,,,,,2.28,68.19,-0.02
,,,,,,,2.29,69.40,0.02
,,,,,,,2.29,68.85,-0.01
,,,,,,,2.29,69.21,0.01
,,,,,,,2.30,68.05,-0.02
,,,,,,,2.30,69.47,0.02
,,,,,,,2.31,69.19,0.00
,,,,,,,2.31,68.91,0.00
,,,,,,,2.31,69.95,0.02
,,,,,,,2.32,70.75,0.01
,,,,,,,2.32,71.24,0.01
,,,,,,,2.33,71.32,0.00
,,,,,,,2.33,71.11,0.00
,,,,,,,2.33,71.42,0.00
,,,,,,,2.34,73.65,0.03
,,,,,,,2.34,73.68,0.00
,,,,,,,2.35,74.42,0.01
,,,,,,,2.35,75.52,0.01
,,,,,,,2.35,74.78,-0.01
,,,,,,,2.36,74.26,-0.01
,,,,,,,2.36,74.06,0.00
,,,,,,,2.37,73.34,-0.01
,,,,,,,2.37,71.94,-0.02
,,,,,,,2.37,72.80,0.01
,,,,,,,2.38,72.52,0.00
,,,,,,,2.38,71.19,-0.02
,,,,,,,2.38,71.16,0.00
,,,,,,,2.39,70.46,-0.01
,,,,,,,2.39,71.35,0.01
,,,,,,,2.40,71.85,0.01
,,,,,,,2.40,72.63,0.01
,,,,,,,2.40,72.53,0.00
,,,,,,,2.41,72.93,0.01
,,,,,,,2.41,71.47,-0.02
,,,,,,,2.42,70.83,-0.01
,,,,,,,2.42,69.39,-0.02
,,,,,,,2.42,70.33,0.01
,,,,,,,2.43,70.98,0.01
,,,,,,,2.43,72.65,0.02
,,,,,,,2.44,70.99,-0.02
,,,,,,,2.44,71.20,0.00
,,,,,,,2.44,71.08,0.00
,,,,,,,2.45,72.41,0.02
,,,,,,,2.45,71.38,-0.01
,,,,,,,2.46,70.82,-0.01
,,,,,,,2.46,70.16,-0.01
,,,,,,,2.46,68.55,-0.02
,,,,,,,2.47,68.73,0.00
,,,,,,,2.47,68.97,0.00
,,,,,,,2.48,68.43,-0.01
,,,,,,,2.48,69.68,0.02
,,,,,,,2.48,69.15,-0.01
,,,,,,,2.49,68.68,-0.01
,,,,,,,2.49,68.02,-0.01
,,,,,,,2.50,68.53,0.01
,,,,,,,2.50,69.24,0.01
,,,,,,,2.50,69.54,0.00
,,,,,,,2.51,68.97,-0.01
,,,,,,,2.51,68.02,-0.01
,,,,,,,2.52,68.85,0.01
,,,,,,,2.52,69.01,0.00
,,,,,,,2.52,68.88,0.00
,,,,,,,2.53,68.62,0.00
,,,,,,,2.53,68.81,0.00
,,,,,,,2.54,69.59,0.01
,,,,,,,2.54,70.05,0.01
,,,,,,,2.54,67.90,-0.03
,,,,,,,2.55,67.05,-0.01
,,,,,,,2.55,66.29,-0.01
,,,,,,,2.56,66.01,0.00
,,,,,,,2.56,66.30,0.00
,,,,,,,2.56,68.09,0.03
,,,,,,,2.57,67.50,-0.01
,,,,,,,2.57,67.18,0.00
,,,,,,,2.58,68.79,0.02
,,,,,,,2.58,69.86,0.02
,,,,,,,2.58,69.87,0.00
,,,,,,,2.59,69.39,-0.01
,,,,,,,2.59,69.09,0.00
,,,,,,,2.60,69.45,0.01
,,,,,,,2.60,69.06,-0.01
,,,,,,,2.60,69.89,0.01
,,,,,,,2.61,68.39,-0.02
,,,,,,,2.61,68.76,0.01
,,,,,,,2.62,68.70,0.00
,,,,,,,2.62,70.01,0.02
,,,,,,,2.62,68.42,-0.02
,,,,,,,2.63,66.99,-0.02
,,,,,,,2.63,67.32,0.00
,,,,,,,2.63,67.14,0.00
,,,,,,,2.64,67.66,0.01
,,,,,,,2.64,68.09,0.01
,,,,,,,2.65,67.20,-0.01
,,,,,,,2.65,67.61,0.01
,,,,,,,2.65,65.25,-0.04
,,,,,,,2.66,65.53,0.00
,,,,,,,2.66,65.41,0.00
,,,,,,,2.67,65.78,0.01
,,,,,,,2.67,64.11,-0.03
,,,,,,,2.67,64.74,0.01
,,,,,,,2.68,63.67,-0.02
,,,,,,,2.68,63.57,0.00
,,,,,,,2.69,65.03,0.02
,,,,,,,2.69,64.61,-0.01
,,,,,,,2.69,65.98,0.02
,,,,,,,2.70,65.15,-0.01
,,,,,,,2.70,64.69,-0.01
,,,,,,,2.71,63.57,-0.02
,,,,,,,2.71,63.09,-0.01
,,,,,,,2.71,62.60,-0.01
,,,,,,,2.72,61.55,-0.02
,,,,,,,2.72,61.09,-0.01
,,,,,,,2.73,60.77,-0.01
,,,,,,,2.73,60.76,0.00
,,,,,,,2.73,61.03,0.00
,,,,,,,2.74,60.77,0.00
,,,,,,,2.74,60.69,0.00
,,,,,,,2.75,59.35,-0.02
,,,,,,,2.75,60.35,0.02
,,,,,,,2.75,59.34,-0.02
,,,,,,,2.76,60.98,0.03
,,,,,,,2.76,59.81,-0.02
,,,,,,,2.77,61.21,0.02
,,,,,,,2.77,62.83,0.03
,,,,,,,2.77,62.29,-0.01
,,,,,,,2.78,60.63,-0.03
,,,,,,,2.78,60.81,0.00
,,,,,,,2.79,59.88,-0.02
,,,,,,,2.79,60.39,0.01
,,,,,,,2.79,60.21,0.00
,,,,,,,2.80,60.49,0.00
,,,,,,,2.80,61.53,0.02
,,,,,,,2.81,61.43,0.00
,,,,,,,2.81,61.74,0.01
,,,,,,,2.81,62.80,0.02
,,,,,,,2.82,63.73,0.01
,,,,,,,2.82,63.25,-0.01
,,,,,,,2.83,63.79,0.01
,,,,,,,2.83,65.84,0.03
,,,,,,,2.83,66.69,0.01
,,,,,,,2.84,64.70,-0.03
,,,,,,,2.84,63.66,-0.02
